,Store,Dept,Type,Mean_Sales
1708,23,26,B,12961.146713286713
1709,23,27,B,3260.97013986014
1710,23,28,B,1043.950699300699
1711,23,29,B,11110.549650349649
1712,23,30,B,8216.539020979022
1713,23,31,B,4749.540629370628
1714,23,32,B,11303.89048951049
1715,23,33,B,11289.378881118882
1716,23,34,B,26048.926433566434
1717,23,35,B,5237.248391608391
1718,23,36,B,3722.6211188811194
1719,23,38,B,43869.15671328671
1720,23,40,B,62100.26657342657
1721,23,41,B,2056.521468531468
1722,23,42,B,11755.600489510489
1723,23,44,B,8527.952587412587
1724,23,45,B,40.03313043478261
1725,23,46,B,36354.623006993
1726,23,47,B,-45.958333333333336
1727,23,48,B,119.31533333333333
1728,23,49,B,25204.691538461535
1729,23,50,B,6875.752447552447
1730,23,51,B,33.64857142857143
1731,23,52,B,3080.0113286713286
1732,23,54,B,238.39797202797206
1733,23,55,B,15810.81125874126
1734,23,56,B,8809.95839160839
1735,23,58,B,2402.012877697842
1736,23,59,B,1413.6786713286713
1737,23,60,B,113.02197802197803
1738,23,67,B,14421.24398601399
1739,23,71,B,12109.695454545456
1740,23,72,B,76844.02272727272
1741,23,74,B,37033.35671328672
1742,23,77,B,498.0
1743,23,78,B,4.777777777777778
1744,23,79,B,31002.880349650353
1745,23,80,B,970.6767424242425
1746,23,81,B,8803.582377622379
1747,23,82,B,22905.974755244755
1748,23,83,B,976.5041134751772
1749,23,85,B,5104.391188811189
1750,23,87,B,31811.612377622372
1751,23,90,B,20814.992167832166
1752,23,91,B,19604.86769230769
1753,23,92,B,59604.57461538463
1754,23,93,B,2111.610780141844
1755,23,94,B,374.89880434782594
1756,23,95,B,54199.08832167832
1757,23,96,B,13168.146713286715
1758,23,97,B,6149.684755244754
1759,23,98,B,100.58508333333334
1760,23,99,B,29.88
1761,24,1,A,18859.023356643356
1762,24,2,A,40797.1693006993
1763,24,3,A,11825.589020979021
1764,24,4,A,29245.357552447553
1765,24,5,A,29178.05881118881
1766,24,6,A,4911.185804195805
1767,24,7,A,28788.32944055944
1768,24,8,A,49171.84174825174
1769,24,9,A,23246.748321678322
1770,24,10,A,27175.08923076923
1771,24,11,A,17088.58657342657
1772,24,12,A,4230.501818181819
1773,24,13,A,29558.63825174825
1774,24,14,A,17265.87181818182
1775,24,16,A,20444.66818181818
1776,24,17,A,13903.56881118881
1777,24,18,A,6965.92748031496
1778,24,19,A,82.64090909090909
1779,24,20,A,5825.841188811189
1780,24,21,A,6153.428251748252
1781,24,22,A,12189.695244755245
1782,24,23,A,28485.677482517483
1783,24,24,A,6015.021328671329
1784,24,25,A,11885.935804195806
1785,24,26,A,8280.752797202798
1786,24,27,A,1950.7345454545457
1787,24,28,A,679.7056643356643
1788,24,29,A,5705.871748251748
1789,24,30,A,4308.367342657343
1790,24,31,A,2530.608951048951
1791,24,32,A,6998.907342657342
1792,24,33,A,6394.55
1793,24,34,A,16351.961328671327
1794,24,35,A,3081.7272727272725
1795,24,36,A,1940.5183916083915
1796,24,37,A,3036.4712587412587
1797,24,38,A,58689.380139860135
1798,24,40,A,45267.23832167832
1799,24,41,A,1579.1774825174823
1800,24,42,A,5946.428041958041
1801,24,44,A,4817.372237762238
1802,24,45,A,21.124259259259265
1803,24,46,A,15930.056083916084
1804,24,47,A,-26.92142857142857
1805,24,49,A,5294.918741258742
1806,24,50,A,1277.1853146853148
1807,24,51,A,8.75095238095238
1808,24,52,A,1501.941958041958
1809,24,54,A,82.28242647058823
1810,24,55,A,15937.714545454543
1811,24,56,A,4810.956363636364
1812,24,58,A,2454.434347826087
1813,24,59,A,610.2632867132868
1814,24,60,A,102.96576576576577
1815,24,67,A,11250.376783216783
1816,24,71,A,5011.297482517482
1817,24,72,A,58377.36454545455
1818,24,74,A,14541.123356643358
1819,24,77,A,225.83333333333334
1820,24,78,A,3.888888888888889
1821,24,79,A,22440.393916083918
1822,24,80,A,28479.774055944057
1823,24,81,A,24627.877552447553
1824,24,82,A,19401.593286713287
1825,24,83,A,4287.338321678322
1826,24,85,A,1759.8832167832168
1827,24,87,A,25763.40006993007
1828,24,90,A,72650.44286713286
1829,24,91,A,52435.49825174825
1830,24,92,A,121882.07391608391
1831,24,93,A,37876.83685314685
1832,24,94,A,51850.04510489511
1833,24,95,A,93927.9920979021
1834,24,96,A,13623.074615384616
1835,24,97,A,18597.824125874125
1836,24,98,A,9878.97013986014
1837,24,99,A,413.77421052631587
1838,25,1,B,20145.897482517485
1839,25,2,B,36871.310559440564
1840,25,3,B,11788.13097902098
1841,25,4,B,20351.455454545452
1842,25,5,B,12422.996433566432
1843,25,6,B,3760.0450349650355
1844,25,7,B,17971.439580419577
1845,25,8,B,29858.353636363638
1846,25,9,B,14636.11363636364
1847,25,10,B,20202.701468531464
1848,25,11,B,11245.617272727273
1849,25,12,B,3191.8937062937066
1850,25,13,B,25436.934335664333
1851,25,14,B,11277.145314685316
1852,25,16,B,16102.888601398598
1853,25,17,B,10380.811888111888
1854,25,18,B,6647.172959999999
1855,25,19,B,11.605263157894736
1856,25,20,B,3904.7179720279714
1857,25,21,B,5208.073776223777
1858,25,22,B,6499.126083916084
1859,25,23,B,16186.003986013984
1860,25,24,B,3011.05986013986
1861,25,25,B,7118.890769230769
1862,25,26,B,3887.950489510489
1863,25,27,B,1207.2980419580422
1864,25,28,B,597.4613286713287
1865,25,29,B,3583.1010489510495
1866,25,30,B,2329.320419580419
1867,25,31,B,1655.9171328671325
1868,25,32,B,3963.2409090909086
1869,25,33,B,2926.2163636363634
1870,25,34,B,11331.330979020979
1871,25,35,B,2277.4833566433567
1872,25,36,B,1319.5865034965034
1873,25,37,B,2981.9911888111887
1874,25,38,B,44627.650279720285
1875,25,40,B,42220.73426573427
1876,25,41,B,3302.998111888112
1877,25,42,B,5350.67923076923
1878,25,44,B,3972.5792307692313
1879,25,45,B,17.384482758620692
1880,25,46,B,18687.708251748252
1881,25,47,B,26.811176470588236
1882,25,48,B,-21.759999999999998
1883,25,49,B,11311.776433566432
1884,25,50,B,2204.3846153846152
1885,25,51,B,6.970769230769231
1886,25,52,B,1499.6206293706293
1887,25,54,B,47.6629906542056
1888,25,55,B,7071.007272727273
1889,25,56,B,4359.542517482518
1890,25,58,B,709.6521739130435
1891,25,59,B,553.0703496503496
1892,25,60,B,189.77
1893,25,67,B,8719.053636363637
1894,25,71,B,3184.0248951048957
1895,25,72,B,38884.31489510489
1896,25,74,B,11868.813286713286
1897,25,77,B,477.0
1898,25,78,B,5.5
1899,25,79,B,8545.165524475524
1900,25,80,B,328.2420143884893
1901,25,81,B,8061.941398601398
1902,25,82,B,10742.568601398601
1903,25,83,B,290.7848951048951
1904,25,85,B,3403.2127972027965
1905,25,87,B,6456.661048951049
1906,25,90,B,11932.596503496503
1907,25,91,B,7767.272097902099
1908,25,92,B,38854.4606993007
1909,25,93,B,777.7474825174825
1910,25,94,B,2607.1097540983606
1911,25,95,B,43991.14769230769
1912,25,96,B,-1.27
1913,25,97,B,2706.6282517482514
1914,25,98,B,665.9197794117647
1915,26,1,A,19402.762937062937
1916,26,2,A,27398.03097902098
1917,26,3,A,7357.400769230768
1918,26,4,A,24498.113846153847
1919,26,5,A,17589.53258741259
1920,26,6,A,4656.670489510489
1921,26,7,A,16287.65853146853
1922,26,8,A,28694.95090909091
1923,26,9,A,16556.330769230768
1924,26,10,A,10172.815734265736
1925,26,11,A,12809.284615384617
1926,26,12,A,4525.693636363637
1927,26,13,A,21155.702797202797
1928,26,14,A,10843.478881118881
1929,26,16,A,12557.320349650348
1930,26,17,A,7816.898601398601
1931,26,18,A,3583.714491525423
1932,26,19,A,1283.2493706293706
1933,26,20,A,3474.4722377622375
1934,26,21,A,5651.439580419579
1935,26,22,A,6069.362727272726
1936,26,23,A,13208.49923076923
1937,26,24,A,2697.7972727272727
1938,26,25,A,6370.333426573427
1939,26,26,A,3502.9066433566427
1940,26,27,A,961.8448951048952
1941,26,28,A,374.1884615384615
1942,26,29,A,3216.4793706293704
1943,26,30,A,2387.515944055944
1944,26,31,A,1269.0199300699298
1945,26,32,A,4162.972657342658
1946,26,33,A,3076.487272727273
1947,26,34,A,7963.855174825175
1948,26,35,A,1954.9786013986013
1949,26,36,A,1027.9153846153845
1950,26,38,A,103498.20349650351
1951,26,40,A,37448.6720979021
1952,26,41,A,1388.559230769231
1953,26,42,A,2778.091258741258
1954,26,44,A,3806.1772027972033
1955,26,45,A,28.551304347826093
1956,26,46,A,9771.878461538463
1957,26,47,A,69.0188888888889
1958,26,48,A,611.3725490196078
1959,26,49,A,3383.0527272727277
1960,26,50,A,566.1
1961,26,51,A,24.172121212121212
1962,26,52,A,1697.1446853146854
1963,26,54,A,53.900781249999994
1964,26,55,A,8998.729790209789
1965,26,56,A,3909.698811188811
1966,26,59,A,259.71804195804197
1967,26,60,A,102.24222222222221
1968,26,67,A,6660.914125874126
1969,26,71,A,2831.2795104895104
1970,26,72,A,42909.5986013986
1971,26,74,A,8579.792797202796
1972,26,77,A,348.75
1973,26,78,A,10.434999999999999
1974,26,79,A,12253.60223776224
1975,26,80,A,19365.780349650347
1976,26,81,A,19192.056433566428
1977,26,82,A,13917.993146853147
1978,26,83,A,2883.0041258741257
1979,26,85,A,1871.3519580419577
1980,26,87,A,19821.437622377623
1981,26,90,A,57016.589230769234
1982,26,91,A,39434.28125874126
1983,26,92,A,84988.31181818181
1984,26,93,A,25615.331468531473
1985,26,94,A,42544.20202797202
1986,26,95,A,70236.82762237762
1987,26,96,A,18596.331888111887
1988,26,97,A,14830.084825174825
1989,26,98,A,8025.948601398601
1990,26,99,A,221.95027777777779
1991,27,1,A,30437.976223776226
1992,27,2,A,79001.04916083917
1993,27,3,A,20226.734615384616
1994,27,4,A,43596.933916083915
1995,27,5,A,28059.03825174825
1996,27,6,A,7730.729090909091
1997,27,7,A,43272.914965034965
1998,27,8,A,42181.46958041958
1999,27,9,A,29315.69713286713
2000,27,10,A,36757.327412587416
2001,27,11,A,20785.579090909087
2002,27,12,A,3911.993986013987
2003,27,13,A,52941.78727272727
2004,27,14,A,28918.60286713287
2005,27,16,A,24741.912517482517
2006,27,17,A,18713.578041958044
2007,27,18,A,11320.96109489051
2008,27,19,A,790.6855244755245
2009,27,20,A,11159.393076923077
2010,27,21,A,6867.747972027972
2011,27,22,A,17859.665454545455
2012,27,23,A,37222.15720279721
2013,27,24,A,9648.69916083916
2014,27,25,A,12774.555874125876
2015,27,26,A,12383.764265734266
2016,27,27,A,2114.5023776223775
2017,27,28,A,963.91013986014
2018,27,29,A,7801.956713286713
2019,27,30,A,5028.22104895105
2020,27,31,A,3562.270839160839
2021,27,32,A,8397.365314685316
2022,27,33,A,9801.541748251748
2023,27,34,A,18926.59797202797
2024,27,35,A,3579.2062937062938
2025,27,36,A,2536.471328671329
2026,27,37,A,2566.7814685314684
2027,27,38,A,39725.39776223776
2028,27,39,A,1.98
2029,27,40,A,70061.09125874125
2030,27,41,A,2278.3518181818185
2031,27,42,A,10201.29825174825
2032,27,44,A,4936.005804195803
2033,27,45,A,43.34461538461539
2034,27,46,A,38260.78461538462
2035,27,47,A,5.826086956521739
2036,27,49,A,10716.222657342658
2037,27,50,A,2752.7814685314684
2038,27,51,A,5.892307692307693
2039,27,52,A,2255.905034965035
2040,27,54,A,95.30355072463769
2041,27,55,A,14255.32020979021
2042,27,56,A,5568.83090909091
2043,27,58,A,1538.5384615384614
2044,27,59,A,1200.5969930069932
2045,27,60,A,101.84351145038168
2046,27,67,A,12280.209230769231
2047,27,71,A,10846.354265734266
2048,27,72,A,68527.76594405594
2049,27,74,A,27537.11125874126
2050,27,77,A,189.07777777777778
2051,27,78,A,6.75
2052,27,79,A,36864.10958041958
2053,27,80,A,26832.988111888113
2054,27,81,A,29560.68664335664
2055,27,82,A,26075.51636363637
2056,27,83,A,9225.643426573426
2057,27,85,A,4228.461818181819
2058,27,87,A,16603.7513986014
2059,27,90,A,96374.53657342658
2060,27,91,A,66687.09657342659
2061,27,92,A,146518.14139860138
2062,27,93,A,54910.69377622377
2063,27,94,A,69638.93041958041
2064,27,95,A,119519.41090909089
2065,27,96,A,20806.99090909091
2066,27,97,A,21268.805734265734
2067,27,98,A,11524.137832167831
2068,27,99,A,562.98
2069,28,1,A,20180.453986013985
2070,28,2,A,57751.27433566434
2071,28,3,A,12562.223286713286
2072,28,4,A,27980.817202797203
2073,28,5,A,28221.61839160839
2074,28,6,A,5016.258671328671
2075,28,7,A,29228.44692307692
2076,28,8,A,33375.57552447552
2077,28,9,A,17930.71006993007
2078,28,10,A,21083.404825174825
2079,28,11,A,13539.147762237764
2080,28,12,A,3441.027832167832
2081,28,13,A,38297.38657342658
2082,28,14,A,16522.44356643357
2083,28,16,A,7550.626363636363
2084,28,17,A,9821.526153846155
2085,28,18,A,8402.612456140352
2086,28,19,A,1805.8952447552444
2087,28,20,A,5695.885314685314
2088,28,21,A,5153.508391608391
2089,28,22,A,10210.134825174826
2090,28,23,A,31939.141398601405
2091,28,24,A,8328.875804195806
2092,28,25,A,15434.385944055944
2093,28,26,A,10936.965314685314
2094,28,27,A,1525.0202797202796
2095,28,28,A,561.6884615384615
2096,28,29,A,5349.592517482517
2097,28,30,A,3909.7404195804197
2098,28,31,A,2583.945034965035
2099,28,32,A,8619.192307692309
2100,28,33,A,8378.118391608392
2101,28,34,A,17685.60230769231
2102,28,35,A,2675.1846153846154
2103,28,36,A,1802.246013986014
2104,28,37,A,1981.0533566433567
2105,28,38,A,49179.48552447552
2106,28,40,A,46197.60370629371
2107,28,41,A,1384.858111888112
2108,28,42,A,6342.158671328671
2109,28,43,A,0.75
2110,28,44,A,4490.995384615384
2111,28,45,A,26.117812500000003
2112,28,46,A,20424.318531468532
2113,28,47,A,84.146
2114,28,49,A,13234.785524475525
2115,28,51,A,2.3644444444444437
2116,28,52,A,2645.526923076923
2117,28,54,A,96.11713178294575
2118,28,55,A,10960.007552447552
2119,28,56,A,727.5941549295775
2120,28,58,A,4806.917132867132
2121,28,59,A,835.3004195804197
2122,28,60,A,665.5579720279721
2123,28,67,A,6407.026363636363
2124,28,71,A,6836.11006993007
2125,28,72,A,55202.6790909091
2126,28,74,A,13054.228461538461
2127,28,77,A,463.0
2128,28,78,A,10.080000000000002
2129,28,79,A,43467.7248951049
2130,28,80,A,18546.61097902098
2131,28,81,A,22125.11265734266
2132,28,82,A,19119.629650349652
2133,28,83,A,6364.809090909091
2134,28,85,A,1432.971048951049
2135,28,87,A,12536.787202797203
2136,28,90,A,65285.9520979021
2137,28,91,A,57575.601118881124
2138,28,92,A,98486.96034965037
2139,28,93,A,47923.50867132867
2140,28,94,A,36164.36461538462
2141,28,95,A,96322.11384615385
2142,28,96,A,26288.95573426574
2143,28,97,A,23828.86132867133
2144,28,98,A,10673.133076923075
2145,28,99,A,316.6056097560976
2146,29,1,B,15504.699580419581
2147,29,2,B,25181.66272727273
2148,29,3,B,7995.9558041958035
2149,29,4,B,14326.216223776224
2150,29,5,B,12931.821258741256
2151,29,6,B,3289.8849650349644
2152,29,7,B,16854.082237762235
2153,29,8,B,20680.465944055944
2154,29,9,B,11370.866363636362
2155,29,10,B,9400.183076923078
2156,29,11,B,8232.700279720277
2157,29,12,B,2237.276993006993
2158,29,13,B,17953.00755244755
2159,29,14,B,9601.125244755245
2160,29,16,B,7115.321048951048
2161,29,17,B,8000.553216783216
2162,29,18,B,3539.801607142857
2163,29,19,B,36.90816091954023
2164,29,20,B,3925.716013986014
2165,29,21,B,3755.090209790211
2166,29,22,B,6408.913776223777
2167,29,23,B,19722.25363636363
2168,29,24,B,4440.371538461538
2169,29,25,B,6452.345664335664
2170,29,26,B,4071.8576923076926
2171,29,27,B,1406.5686713286711
2172,29,28,B,651.7749650349651
2173,29,29,B,4577.9558041958035
2174,29,30,B,3032.9025174825174
2175,29,31,B,1974.2572027972026
2176,29,32,B,4196.283846153846
2177,29,33,B,4058.0779720279716
2178,29,34,B,11029.653986013987
2179,29,35,B,2413.3462937062936
2180,29,36,B,1125.3719580419581
2181,29,38,B,42484.14937062937
2182,29,40,B,28640.312377622377
2183,29,41,B,909.9382517482518
2184,29,42,B,3763.4506993007008
2185,29,43,B,0.9166666666666666
2186,29,44,B,1984.0671328671326
2187,29,45,B,31.89714285714286
2188,29,46,B,12095.779510489512
2189,29,47,B,15.978333333333333
2190,29,48,B,8.982
2191,29,49,B,43.50333333333334
2192,29,51,B,20.11087719298245
2193,29,52,B,959.3714685314685
2194,29,54,B,42.186454545454545
2195,29,55,B,5803.394405594407
2196,29,56,B,3089.9138461538464
2197,29,58,B,1150.6548
2198,29,59,B,329.1700699300699
2199,29,60,B,274.65818181818184
2200,29,67,B,6207.304475524475
2201,29,71,B,2852.8939860139863
2202,29,72,B,34201.58104895105
2203,29,74,B,8432.304335664336
2204,29,77,B,220.0
2205,29,78,B,0.3333333333333333
2206,29,79,B,8221.684125874124
2207,29,80,B,30.234384615384613
2208,29,81,B,5291.476643356644
2209,29,82,B,9307.916573426573
2210,29,83,B,758.9465734265733
2211,29,85,B,1802.4125174825178
2212,29,87,B,9095.476643356642
2213,29,90,B,10950.327972027973
2214,29,91,B,4691.213216783217
2215,29,92,B,25166.714265734263
2216,29,93,B,1190.8820979020977
2217,29,94,B,263.0830120481928
2218,29,95,B,30980.395594405596
2219,29,96,B,11.799999999999999
2220,29,97,B,2131.6767832167834
2221,29,98,B,139.67797101449273
2222,29,99,B,29.88
2223,30,1,C,9788.376643356642
2224,30,2,C,12974.464475524477
2225,30,3,C,739.9818881118881
2226,30,4,C,13216.100909090908
2227,30,5,C,405.5659440559441
2228,30,6,C,27.30393700787402
2229,30,7,C,379.7719580419581
2230,30,8,C,11733.993776223775
2231,30,9,C,76.84535211267607
2232,30,10,C,196.11692307692311
2233,30,11,C,835.3027272727272
2234,30,12,C,72.02370629370628
2235,30,13,C,11386.088111888113
2236,30,14,C,975.0402797202798
2237,30,16,C,1681.6684615384615
2238,30,17,C,153.2778333333333
2239,30,18,C,424.11546511627915
2240,30,19,C,2.38
2241,30,20,C,46.31785714285714
2242,30,21,C,1572.905944055944
2243,30,22,C,56.5225
2244,30,23,C,17.175869565217393
2245,30,24,C,9.06875
2246,30,25,C,43.547642857142854
2247,30,26,C,7.1197297297297295
2248,30,27,C,10.064
2249,30,28,C,89.65293706293706
2250,30,29,C,8.615
2251,30,31,C,67.092109375
2252,30,32,C,38.039180327868856
2253,30,33,C,7.25
2254,30,34,C,3.677777777777778
2255,30,38,C,61266.48958041957
2256,30,40,C,23431.05846153846
2257,30,41,C,49.76829268292683
2258,30,42,C,64.55517482517482
2259,30,44,C,5.858823529411764
2260,30,46,C,6429.953986013987
2261,30,49,C,7.317222222222223
2262,30,52,C,19.153380281690147
2263,30,55,C,18.61777777777778
2264,30,56,C,92.23709677419357
2265,30,59,C,91.67818181818181
2266,30,60,C,696.2503496503496
2267,30,67,C,1452.3444055944055
2268,30,72,C,66.88640845070424
2269,30,74,C,274.10545454545456
2270,30,79,C,5857.3139160839155
2271,30,80,C,6619.199370629371
2272,30,81,C,11365.228741258741
2273,30,82,C,4564.526643356644
2274,30,83,C,1803.6416083916083
2275,30,85,C,77.29737588652482
2276,30,87,C,321.3325874125874
2277,30,90,C,34622.98622377622
2278,30,91,C,31576.583986013986
2279,30,92,C,53256.041398601395
2280,30,93,C,22409.698391608392
2281,30,94,C,24522.62258741259
2282,30,95,C,45456.50832167832
2283,30,96,C,19163.112027972027
2284,30,97,C,13172.531118881117
2285,30,98,C,3207.0346853146852
2286,30,99,C,-0.641818181818182
2287,31,1,A,17356.652447552446
2288,31,2,A,58512.13153846154
2289,31,3,A,10616.675944055945
2290,31,4,A,34848.89923076923
2291,31,5,A,18715.63076923077
2292,31,6,A,3489.8094405594406
2293,31,7,A,21012.43853146853
2294,31,8,A,25277.976713286716
2295,31,9,A,10815.516713286714
2296,31,10,A,19911.584405594407
2297,31,11,A,11583.676153846154
2298,31,12,A,2800.221958041958
2299,31,13,A,42661.32062937063
2300,31,14,A,17550.170000000002
2301,31,16,A,8361.894755244755
2302,31,17,A,8043.448671328671
2303,31,18,A,5800.120799999999
2304,31,19,A,41.5465034965035
2305,31,20,A,6430.436713286714
2306,31,21,A,4636.288601398602
2307,31,22,A,8635.451888111887
2308,31,23,A,20767.686923076923
2309,31,24,A,4491.3569230769235
2310,31,25,A,9346.158391608391
2311,31,26,A,7158.594545454545
2312,31,27,A,1211.6436363636365
2313,31,28,A,605.2558741258742
2314,31,29,A,4374.8726573426575
2315,31,30,A,3127.922797202797
2316,31,31,A,2309.8772027972022
2317,31,32,A,6118.76006993007
2318,31,33,A,4924.68944055944
2319,31,34,A,14279.747272727274
2320,31,35,A,1900.8715384615384
2321,31,36,A,1459.9595104895104
2322,31,37,A,3032.6483216783217
2323,31,38,A,80572.5283916084
2324,31,40,A,56982.26629370629
2325,31,41,A,1334.4918881118883
2326,31,42,A,5371.462377622377
2327,31,44,A,2291.057062937063
2328,31,45,A,10.521212121212121
2329,31,46,A,25648.204755244755
2330,31,47,A,-20.261333333333333
2331,31,49,A,8670.792657342656
2332,31,51,A,17.722641509433963
2333,31,52,A,725.6053846153847
2334,31,54,A,84.19015267175574
2335,31,55,A,7946.053216783216
2336,31,56,A,1747.5075524475526
2337,31,58,A,3305.775734265734
2338,31,59,A,524.495034965035
2339,31,60,A,252.9212121212121
2340,31,67,A,6633.951258741259
2341,31,71,A,5743.170909090909
2342,31,72,A,45999.66146853147
2343,31,74,A,15344.295734265734
2344,31,77,A,192.33333333333334
2345,31,78,A,0.8742857142857142
2346,31,79,A,36201.93860139861
2347,31,80,A,19019.9479020979
2348,31,81,A,25303.361888111893
2349,31,82,A,18063.452097902093
2350,31,83,A,8511.813076923077
2351,31,85,A,1305.1941958041957
2352,31,87,A,8460.688251748254
2353,31,90,A,86167.26580419582
2354,31,91,A,70232.13356643355
2355,31,92,A,127010.1186013986
2356,31,93,A,57876.20566433566
2357,31,94,A,68732.14181818183
2358,31,95,A,106696.01923076925
2359,31,96,A,30335.294265734265
2360,31,97,A,31144.97811188811
2361,31,98,A,10101.886713286713
2362,31,99,A,218.74220338983048
2363,32,1,A,22852.639510489513
2364,32,2,A,50323.49734265735
2365,32,3,A,15472.540139860139
2366,32,4,A,28137.154965034966
2367,32,5,A,20748.37188811189
2368,32,6,A,4589.748391608393
2369,32,7,A,25375.036993006994
2370,32,8,A,24681.349580419577
2371,32,9,A,20739.684685314685
2372,32,10,A,22887.25748251748
2373,32,11,A,14865.00391608392
2374,32,12,A,3193.5365734265733
2375,32,13,A,30027.923986013986
2376,32,14,A,15590.275734265739
2377,32,16,A,14786.892027972031
2378,32,17,A,11409.636993006996
2379,32,18,A,7540.921694915255
2380,32,19,A,1642.6246853146854
2381,32,20,A,5057.866713286714
2382,32,21,A,5054.996643356643
2383,32,22,A,8995.943916083916
2384,32,23,A,18601.97454545455
2385,32,24,A,4089.416923076924
2386,32,25,A,7758.946153846153
2387,32,26,A,5855.90048951049
2388,32,27,A,1261.8755244755246
2389,32,28,A,659.9951748251748
2390,32,29,A,3253.8888811188813
2391,32,30,A,2364.7805594405595
2392,32,31,A,2156.6845454545455
2393,32,32,A,5196.571118881118
2394,32,33,A,3830.254825174825
2395,32,34,A,11422.796993006994
2396,32,35,A,2141.696153846154
2397,32,36,A,1461.0634265734266
2398,32,37,A,2951.5606993006995
2399,32,38,A,61116.86783216783
2400,32,40,A,58275.67286713286
2401,32,41,A,2817.8293706293703
2402,32,42,A,6578.8076223776225
2403,32,44,A,4266.812097902097
2404,32,45,A,16.967848101265822
2405,32,46,A,26530.454825174827
2406,32,47,A,-5.25
2407,32,48,A,4.351111111111111
2408,32,49,A,4663.605594405595
2409,32,51,A,26.955774647887324
2410,32,52,A,2512.9834265734266
2411,32,54,A,80.4275939849624
2412,32,55,A,9195.223496503497
2413,32,56,A,5524.586223776224
2414,32,58,A,2006.4406293706295
2415,32,59,A,656.273916083916
2416,32,60,A,800.0993006993007
2417,32,67,A,9503.097762237761
2418,32,71,A,5067.614965034965
2419,32,72,A,44351.628951048944
2420,32,74,A,14739.222167832168
2421,32,77,A,447.5
2422,32,78,A,2.1119999999999997
2423,32,79,A,15463.952797202797
2424,32,80,A,16749.993776223775
2425,32,81,A,17124.83811188811
2426,32,82,A,18208.699930069928
2427,32,83,A,3742.8377622377625
2428,32,85,A,2272.82
2429,32,87,A,6909.307202797204
2430,32,90,A,61639.637132867145
2431,32,91,A,48368.75615384615
2432,32,92,A,100122.92902097903
2433,32,93,A,30732.226923076916
2434,32,94,A,48650.040979020974
2435,32,95,A,84695.2341958042
2436,32,96,A,2308.4118181818185
2437,32,97,A,17160.31
2438,32,98,A,7939.262377622378
2439,32,99,A,379.14725000000004
2440,33,1,A,2379.0865734265735
2441,33,2,A,7471.4251048951055
2442,33,3,A,283.95013986013987
2443,33,4,A,6107.616013986015
2444,33,5,A,112.72830985915493
2445,33,6,A,11.99653846153846
2446,33,7,A,392.91286713286706
2447,33,8,A,3679.7921678321673
2448,33,9,A,42.78834782608696
2449,33,10,A,80.30118881118881
2450,33,11,A,170.11244755244758
2451,33,12,A,21.053969465648855
2452,33,13,A,6931.686503496504
2453,33,14,A,1018.8675524475524
2454,33,16,A,323.6283916083916
2455,33,17,A,297.0311888111888
2456,33,18,A,308.9543209876543
2457,33,20,A,52.82601449275362
2458,33,21,A,200.84531468531466
2459,33,22,A,35.14811594202898
2460,33,23,A,5.3428571428571425
2461,33,24,A,23.9675
2462,33,25,A,34.63395833333333
2463,33,26,A,134.93986013986014
2464,33,27,A,1.0
2465,33,31,A,40.06969696969697
2466,33,32,A,28.796969696969697
2467,33,33,A,20.1915
2468,33,34,A,4.351999999999999
2469,33,35,A,19.0
2470,33,36,A,45.0
2471,33,38,A,13539.820000000002
2472,33,40,A,6243.193916083916
2473,33,41,A,43.04032258064516
2474,33,42,A,55.75223076923078
2475,33,44,A,3.2504545454545455
2476,33,46,A,1953.485804195804
2477,33,49,A,8.0
2478,33,52,A,17.41197674418605
2479,33,55,A,32.76229508196721
2480,33,56,A,123.40307692307694
2481,33,59,A,24.498620689655173
2482,33,60,A,107.26573426573427
2483,33,67,A,645.4054545454546
2484,33,71,A,5.0
2485,33,72,A,10.453333333333333
2486,33,74,A,363.30181818181813
2487,33,79,A,10952.508111888113
2488,33,80,A,8293.086923076922
2489,33,81,A,8913.666083916085
2490,33,82,A,3134.103006993007
2491,33,83,A,2565.923076923077
2492,33,87,A,332.94415492957745
2493,33,90,A,24899.923146853147
2494,33,91,A,9862.862867132868
2495,33,92,A,34227.66286713286
2496,33,93,A,25648.054265734263
2497,33,94,A,29002.624475524473
2498,33,95,A,27022.94916083916
2499,33,96,A,9371.822167832168
2500,33,97,A,5375.76951048951
2501,33,98,A,7340.692167832168
2502,33,99,A,0.022
2503,34,1,A,19947.57307692308
2504,34,2,A,34916.22587412587
2505,34,3,A,8377.376433566431
2506,34,4,A,19791.50902097902
2507,34,5,A,21633.90055944056
2508,34,6,A,3419.062027972028
2509,34,7,A,18055.49160839161
2510,34,8,A,27165.013146853147
2511,34,9,A,17224.253496503497
2512,34,10,A,16957.163566433566
2513,34,11,A,15681.386993006996
2514,34,12,A,5312.239300699302
2515,34,13,A,23518.43986013986
2516,34,14,A,10049.688461538459
2517,34,16,A,16687.23496503496
2518,34,17,A,6743.74986013986
2519,34,18,A,5104.287723577237
2520,34,19,A,29.990740740740748
2521,34,20,A,2977.826013986014
2522,34,21,A,4441.242587412587
2523,34,22,A,6152.8216783216785
2524,34,23,A,13611.645524475523
2525,34,24,A,3032.286713286713
2526,34,25,A,5790.009160839159
2527,34,26,A,4476.318181818182
2528,34,27,A,731.1102097902098
2529,34,28,A,273.55545454545455
2530,34,29,A,2146.34055944056
